Experiment,Condition,id,day,tumor_volume
TST_several_dose,Untreated,1,-1,21.8
TST_several_dose,Untreated,2,-1,16.5
TST_several_dose,Untreated,3,-1,13.7
TST_several_dose,Untreated,4,-1,11.1
TST_several_dose,Untreated,5,-1,10.7
TST_several_dose,Untreated,6,-1,8.8
TST_several_dose,Untreated,7,-1,0.9
TST_several_dose,Untreated,8,-1,0.0
TST_several_dose,TST×1,1,-1,13.3
TST_several_dose,TST×1,2,-1,10.5
TST_several_dose,TST×1,3,-1,18.4
TST_several_dose,TST×2,1,-1,11.3
TST_several_dose,TST×2,2,-1,9.6
TST_several_dose,TST×2,3,-1,14.4
TST_several_dose,(TST+4-1BB)×1,1,-1,12.0
TST_several_dose,(TST+4-1BB)×1,2,-1,9.7
TST_several_dose,(TST+4-1BB)×1,3,-1,11.6
TST_several_dose,(TST+4-1BB)×2,1,-1,20.3
TST_several_dose,(TST+4-1BB)×2,2,-1,11.8
TST_several_dose,(TST+4-1BB)×2,3,-1,21.6
TST_several_dose,TST×3,1,-1,26.7
TST_several_dose,TST×3,2,-1,6.0
TST_several_dose,TST×3,3,-1,2.3
TST_several_dose,TST×3,4,-1,1.2
TST_several_dose,TST×3,5,-1,2.7
TST_several_dose,TST×4,1,-1,13.0
TST_several_dose,TST×4,2,-1,7.8
TST_several_dose,TST×4,3,-1,8.5
TST_several_dose,TST×4,4,-1,6.7
TST_several_dose,TST×4,5,-1,1.6
TST_several_dose,Untreated,1,1,62.9
TST_several_dose,Untreated,2,1,62.1
TST_several_dose,Untreated,3,1,74.6
TST_several_dose,Untreated,4,1,41.2
TST_several_dose,Untreated,5,1,35.2
TST_several_dose,Untreated,6,1,30.2
TST_several_dose,Untreated,7,1,4.4
TST_several_dose,Untreated,8,1,6.6
TST_several_dose,TST×1,1,1,52.1
TST_several_dose,TST×1,2,1,44.0
TST_several_dose,TST×1,3,1,61.0
TST_several_dose,TST×2,1,1,40.0
TST_several_dose,TST×2,2,1,36.5
TST_several_dose,TST×2,3,1,39.8
TST_several_dose,(TST+4-1BB)×1,1,1,54.6
TST_several_dose,(TST+4-1BB)×1,2,1,37.4
TST_several_dose,(TST+4-1BB)×1,3,1,28.8
TST_several_dose,(TST+4-1BB)×2,1,1,61.5
TST_several_dose,(TST+4-1BB)×2,2,1,48.9
TST_several_dose,(TST+4-1BB)×2,3,1,53.5
TST_several_dose,TST×3,1,1,82.4
TST_several_dose,TST×3,2,1,21.7
TST_several_dose,TST×3,3,1,8.5
TST_several_dose,TST×3,4,1,3.2
TST_several_dose,TST×3,5,1,14.3
TST_several_dose,TST×4,1,1,32.0
TST_several_dose,TST×4,2,1,16.9
TST_several_dose,TST×4,3,1,26.4
TST_several_dose,TST×4,4,1,17.3
TST_several_dose,TST×4,5,1,11.1
TST_several_dose,Untreated,1,3,145.0
TST_several_dose,Untreated,2,3,167.5
TST_several_dose,Untreated,3,3,282.3
TST_several_dose,Untreated,4,3,112.7
TST_several_dose,Untreated,5,3,106.0
TST_several_dose,Untreated,6,3,78.5
TST_several_dose,Untreated,7,3,23.3
TST_several_dose,Untreated,8,3,43.4
TST_several_dose,TST×1,1,3,159.0
TST_several_dose,TST×1,2,3,101.0
TST_several_dose,TST×1,3,3,95.8
TST_several_dose,TST×2,1,3,53.0
TST_several_dose,TST×2,2,3,105.6
TST_several_dose,TST×2,3,3,89.9
TST_several_dose,(TST+4-1BB)×1,1,3,141.1
TST_several_dose,(TST+4-1BB)×1,2,3,124.5
TST_several_dose,(TST+4-1BB)×1,3,3,88.1
TST_several_dose,(TST+4-1BB)×2,1,3,134.0
TST_several_dose,(TST+4-1BB)×2,2,3,124.5
TST_several_dose,(TST+4-1BB)×2,3,3,83.3
TST_several_dose,TST×3,1,3,141.6
TST_several_dose,TST×3,2,3,52.4
TST_several_dose,TST×3,3,3,36.9
TST_several_dose,TST×3,4,3,14.0
TST_several_dose,TST×3,5,3,37.6
TST_several_dose,TST×4,1,3,75.3
TST_several_dose,TST×4,2,3,38.3
TST_several_dose,TST×4,3,3,68.2
TST_several_dose,TST×4,4,3,50.1
TST_several_dose,TST×4,5,3,23.0
