Experiment,Condition,id,day,tumor_volume,mouse_cage,mouse_id,"L (tumor 1, mm)","S (tumor 1, mm)","H (tumor 1, mm)","volume (tumor 1, mm3)","L (tumor 2, mm)","S (tumor 2, mm)","H (tumor 2, mm)","volume (tumor 2, mm3)","L (tumor 3, mm)","S (tumor 3, mm)","H (tumor 3, mm)","volume (tumor 3, mm3)","total tumor volume (tumor 1 + tumor 2, mm3)",Remarks
B16-fucci,Untreated,1,-1,10.4,4,5,5.7,5.0,0.7,10.44579557,,,,0.0,,,,0.0,10.44579557,
B16-fucci,Untreated,2,-1,0.0,7,1,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
B16-fucci,Untreated,3,-1,0.0,8,3,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
B16-fucci,Untreated,4,-1,44.8,8,2,7.0,6.8,1.8,44.86194309,,,,0.0,,,,0.0,44.86194309,
B16-fucci,Untreated,5,-1,40.3,2,3,5.7,5.0,2.0,29.84513021,5.0,4.0,1.0,10.47197551,,,,0.0,40.31710572,Two tumor nodules were observed.
B16-fucci,Untreated,6,-1,28.7,4,4,6.1,6.0,1.5,28.74557278,,,,0.0,,,,0.0,28.74557278,
B16-fucci,Untreated,7,-1,19.4,6,4,7.0,5.3,1.0,19.42551457,,,,0.0,,,,0.0,19.42551457,
B16-fucci,Untreated,8,-1,27.4,9,1,6.2,4.7,1.8,27.46380298,,,,0.0,,,,0.0,27.46380298,
B16-fucci,TST_1.0×10^6,1,-1,45.8,4,1,7.8,5.9,1.9,45.78242974,,,,0.0,,,,0.0,45.78242974,
B16-fucci,TST_1.0×10^6,2,-1,39.7,3,2,6.8,6.2,1.8,39.73486388,,,,0.0,,,,0.0,39.73486388,
B16-fucci,TST_1.0×10^6,3,-1,27.3,5,2,5.9,5.2,1.7,27.30881774,,,,0.0,,,,0.0,27.30881774,
B16-fucci,TST_1.0×10^6,4,-1,32.0,5,4,6.4,5.3,1.8,31.96884684,,,,0.0,,,,0.0,31.96884684,
B16-fucci,TST_1.0×10^6,5,-1,20.4,6,5,5.0,6.0,1.3,20.42035225,,,,0.0,,,,0.0,20.42035225,
B16-fucci,TST_2.0×10^6,1,-1,49.1,8,1,7.0,6.7,2.0,49.11356515,,,,0.0,,,,0.0,49.11356515,
B16-fucci,TST_2.0×10^6,2,-1,21.0,2,1,6.7,6.0,1.0,21.04867078,,,,0.0,,,,0.0,21.04867078,
B16-fucci,TST_2.0×10^6,3,-1,25.3,3,3,6.2,5.2,1.5,25.32123679,,,,0.0,,,,0.0,25.32123679,
B16-fucci,TST_2.0×10^6,4,-1,38.9,7,2,6.4,5.8,2.0,38.8719731,,,,0.0,,,,0.0,38.8719731,
B16-fucci,TST_2.0×10^6,5,-1,32.0,7,3,6.0,6.0,1.7,32.04424507,,,,0.0,,,,0.0,32.04424507,
B16-fucci,TST_5.0×10^6,1,-1,49.7,12,1,7.2,5.5,2.4,49.76282763,,,,0.0,,,,0.0,49.76282763,
B16-fucci,TST_5.0×10^6,2,-1,24.7,1,4,7.0,4.5,1.5,24.74004215,,,,0.0,,,,0.0,24.74004215,
B16-fucci,TST_5.0×10^6,3,-1,21.1,4,2,7.3,4.6,1.2,21.09893626,,,,0.0,,,,0.0,21.09893626,
B16-fucci,TST_5.0×10^6,4,-1,32.4,5,3,6.7,6.6,1.4,32.414953,,,,0.0,,,,0.0,32.414953,
B16-fucci,TST_5.0×10^6,5,-1,37.7,6,1,6.0,6.0,2.0,37.69911184,,,,0.0,,,,0.0,37.69911184,
B16-fucci,TST_1.0×10^7,1,-1,52.2,1,2,7.8,6.4,2.0,52.27610176,,,,0.0,,,,0.0,52.27610176,
B16-fucci,TST_1.0×10^7,2,-1,37.6,1,3,7.5,4.6,1.3,23.48340509,5.0,4.5,1.2,14.13716694,,,,0.0,37.62057203,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,3,-1,21.4,1,5,5.3,5.0,1.2,16.65044106,3.0,3.0,1.0,4.71238898,,,,0.0,21.36283004,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,4,-1,32.6,3,4,5.2,4.6,2.0,25.04896542,3.6,4.0,1.0,7.539822369,,,,0.0,32.58878779,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^7,5,-1,24.5,3,5,6.0,6.0,1.3,24.5044227,,,,0.0,,,,0.0,24.5044227,
B16-fucci,TST_2.0×10^7,1,-1,53.4,5,1,7.5,6.8,2.0,53.40707511,,,,0.0,,,,0.0,53.40707511,
B16-fucci,TST_2.0×10^7,2,-1,33.7,4,3,6.7,6.0,1.6,33.67787325,,,,0.0,,,,0.0,33.67787325,
B16-fucci,TST_2.0×10^7,3,-1,24.5,5,5,6.0,6.0,1.3,24.5044227,,,,0.0,,,,0.0,24.5044227,
B16-fucci,TST_2.0×10^7,4,-1,33.8,7,4,6.3,5.7,1.8,33.84437766,,,,0.0,,,,0.0,33.84437766,
B16-fucci,TST_2.0×10^7,5,-1,23.8,11,1,5.7,5.7,1.4,23.81641391,,,,0.0,,,,0.0,23.81641391,
B16-fucci,Untreated,1,1,13.2,4,5,5.6,4.5,1.0,13.19468915,,,,0.0,,,,0.0,13.19468915,
B16-fucci,Untreated,2,1,0.0,7,1,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,
B16-fucci,Untreated,3,1,47.0,8,3,6.8,6.6,2.0,46.9982261,,,,0.0,,,,0.0,46.9982261,
B16-fucci,Untreated,4,1,177.8,8,2,10.3,9.7,3.4,177.8633625,,,,0.0,,,,0.0,177.8633625,
B16-fucci,Untreated,5,1,62.1,2,3,8.6,6.9,2.0,62.14070269,,,,0.0,,,,0.0,62.14070269,
B16-fucci,Untreated,6,1,40.1,4,4,6.6,5.8,2.0,40.08672226,,,,0.0,,,,0.0,40.08672226,
B16-fucci,Untreated,7,1,22.6,6,4,8.3,5.2,1.0,22.59852315,,,,0.0,,,,0.0,22.59852315,
B16-fucci,Untreated,8,1,46.0,9,1,7.4,5.4,2.2,46.03061556,,,,0.0,,,,0.0,46.03061556,
B16-fucci,TST_1.0×10^6,1,1,77.1,4,1,8.8,6.7,2.5,77.17845952,,,,0.0,,,,0.0,77.17845952,
B16-fucci,TST_1.0×10^6,2,1,68.4,3,2,6.2,6.2,2.7,54.34326972,6.0,4.5,1.0,14.13716694,,,,0.0,68.48043666,Two tumor nodules were observed.
B16-fucci,TST_1.0×10^6,3,1,34.2,5,2,6.4,5.1,2.0,34.18052807,,,,0.0,,,,0.0,34.18052807,
B16-fucci,TST_1.0×10^6,4,1,47.4,5,4,6.5,5.8,2.4,47.37521722,,,,0.0,,,,0.0,47.37521722,
B16-fucci,TST_1.0×10^6,5,1,15.2,6,5,5.2,4.0,1.4,15.24719635,,,,0.0,,,,0.0,15.24719635,
B16-fucci,TST_2.0×10^6,1,1,91.3,8,1,9.1,7.1,2.7,91.34023561,,,,0.0,,,,0.0,91.34023561,
B16-fucci,TST_2.0×10^6,2,1,62.8,2,1,7.5,6.4,2.5,62.83185307,,,,0.0,,,,0.0,62.83185307,
B16-fucci,TST_2.0×10^6,3,1,47.9,3,3,6.1,6.0,2.5,47.90928797,,,,0.0,,,,0.0,47.90928797,
B16-fucci,TST_2.0×10^6,4,1,51.4,7,2,7.2,6.5,2.1,51.45928767,,,,0.0,,,,0.0,51.45928767,
B16-fucci,TST_2.0×10^6,5,1,75.1,7,3,9.7,8.7,1.7,75.11705114,,,,0.0,,,,0.0,75.11705114,
B16-fucci,TST_5.0×10^6,1,1,166.0,12,1,11.0,9.3,3.1,166.0488797,,,,0.0,,,,0.0,166.0488797,
B16-fucci,TST_5.0×10^6,2,1,45.2,1,4,7.2,5.0,2.4,45.23893421,,,,0.0,,,,0.0,45.23893421,
B16-fucci,TST_5.0×10^6,3,1,18.4,4,2,6.8,4.7,1.1,18.40763855,,,,0.0,,,,0.0,18.40763855,
B16-fucci,TST_5.0×10^6,4,1,90.4,5,3,10.8,8.0,2.0,90.47786842,,,,0.0,,,,0.0,90.47786842,
B16-fucci,TST_5.0×10^6,5,1,41.2,6,1,8.9,5.2,1.7,41.19465727,,,,0.0,,,,0.0,41.19465727,
B16-fucci,TST_1.0×10^7,1,1,75.0,1,2,9.3,6.7,2.3,75.03851133,,,,0.0,,,,0.0,75.03851133,
B16-fucci,TST_1.0×10^7,2,1,79.1,1,3,10.5,7.2,2.0,79.16813487,,,,0.0,,,,0.0,79.16813487,
B16-fucci,TST_1.0×10^7,3,1,59.2,1,5,8.2,6.0,2.3,59.25043745,,,,0.0,,,,0.0,59.25043745,
B16-fucci,TST_1.0×10^7,4,1,41.2,3,4,7.5,7.0,1.5,41.23340358,,,,0.0,,,,0.0,41.23340358,
B16-fucci,TST_1.0×10^7,5,1,11.3,3,5,7.2,6.0,0.5,11.30973355,,,,0.0,,,,0.0,11.30973355,
